,Meldedatum,State_Cases,State_Deaths,State_Recovered,State_newInfections,State_newDeaths,State_newRecovered,State
158,2020-03-28,14450,555,13895,1420,88,1332,Bayern
159,2020-03-29,15312,602,14710,862,47,815,Bayern
160,2020-03-30,16346,674,15672,1034,72,962,Bayern
161,2020-03-31,18188,803,17385,1842,129,1713,Bayern
162,2020-04-01,20176,904,19272,1988,101,1887,Bayern
163,2020-04-02,22114,1031,21083,1938,127,1811,Bayern
164,2020-04-03,23971,1124,22847,1857,93,1764,Bayern
165,2020-04-04,25464,1205,24259,1493,81,1412,Bayern
166,2020-04-05,26178,1256,24922,714,51,663,Bayern
167,2020-04-06,27300,1325,25975,1122,69,1053,Bayern
168,2020-04-07,28829,1418,27411,1529,93,1436,Bayern
169,2020-04-08,30376,1507,28869,1547,89,1458,Bayern
170,2020-04-09,31642,1594,30048,1266,87,1179,Bayern
171,2020-04-10,32581,1651,30930,939,57,882,Bayern
172,2020-04-11,33346,1721,31625,765,70,695,Bayern
173,2020-04-12,33763,1764,31999,417,43,374,Bayern
174,2020-04-13,34227,1809,32418,464,45,419,Bayern
175,2020-04-14,34980,1875,33105,753,66,687,Bayern
176,2020-04-15,35944,1946,33998,964,71,893,Bayern
177,2020-04-16,36805,2001,34804,861,55,806,Bayern
178,2020-04-17,37583,2053,35529,778,52,725,Bayern
179,2020-04-18,38100,2085,36014,517,32,485,Bayern
181,2020-04-20,38861,2156,36704,375,32,343,Bayern
182,2020-04-21,39365,2192,37172,504,36,468,Bayern
183,2020-04-22,39964,2228,37735,599,36,563,Bayern
185,2020-04-24,41064,2290,38772,530,25,505,Bayern
186,2020-04-25,41370,2306,39062,306,16,290,Bayern
188,2020-04-27,41899,2340,39557,342,23,319,Bayern
189,2020-04-28,42261,2358,39901,362,18,344,Bayern
190,2020-04-29,42558,2376,40180,297,18,279,Bayern
191,2020-04-30,42847,2386,40459,289,10,279,Bayern
192,2020-05-01,43068,2406,40660,221,20,201,Bayern
193,2020-05-02,43204,2413,40789,136,7,129,Bayern
195,2020-05-04,43460,2424,41034,166,7,159,Bayern
196,2020-05-05,43673,2432,41238,213,8,204,Bayern
197,2020-05-06,43936,2442,41491,263,10,253,Bayern
198,2020-05-07,44167,2457,41707,231,15,216,Bayern
200,2020-05-09,44499,2473,42023,122,4,118,Bayern
202,2020-05-11,44765,2488,42273,188,9,178,Bayern
203,2020-05-12,44977,2495,42478,212,7,205,Bayern
204,2020-05-13,45165,2502,42658,188,7,180,Bayern
205,2020-05-14,45373,2506,42862,208,4,204,Bayern
206,2020-05-15,45507,2514,42988,134,8,126,Bayern
207,2020-05-16,45608,2520,43083,101,6,95,Bayern
210,2020-05-19,45860,2529,43325,108,3,105,Bayern
211,2020-05-20,46053,2536,43511,193,7,186,Bayern
220,2020-05-29,46938,2554,44281,80,1,59,Bayern
227,2020-06-05,47315,2562,44542,58,1,39,Bayern
231,2020-06-09,47456,2565,44623,44,0,14,Bayern
232,2020-06-10,47529,2565,44638,73,0,15,Bayern
234,2020-06-12,47595,2566,44652,32,1,8,Bayern
237,2020-06-15,47664,2567,44665,30,1,8,Bayern
238,2020-06-16,47706,2567,44669,42,0,4,Bayern
241,2020-06-19,47822,2567,44676,30,0,0,Bayern
251,2020-03-10,92,0,92,34,0,34,Berlin
252,2020-03-11,134,0,134,42,0,42,Berlin
253,2020-03-12,181,0,181,47,0,47,Berlin
254,2020-03-13,240,0,240,59,0,59,Berlin
255,2020-03-14,269,0,269,29,0,29,Berlin
257,2020-03-16,358,0,358,63,0,63,Berlin
258,2020-03-17,451,0,451,93,0,93,Berlin
259,2020-03-18,597,2,595,146,2,144,Berlin
260,2020-03-19,777,3,774,180,1,179,Berlin
261,2020-03-20,947,5,942,170,2,168,Berlin
262,2020-03-21,1075,7,1068,128,2,126,Berlin
263,2020-03-22,1143,8,1135,68,1,67,Berlin
264,2020-03-23,1302,12,1290,159,4,155,Berlin
265,2020-03-24,1502,17,1485,200,5,195,Berlin
266,2020-03-25,1747,19,1728,245,2,243,Berlin
267,2020-03-26,2033,23,2010,286,4,282,Berlin
268,2020-03-27,2238,28,2210,205,5,200,Berlin
269,2020-03-28,2435,31,2404,197,3,194,Berlin
270,2020-03-29,2522,35,2487,87,4,83,Berlin
271,2020-03-30,2689,39,2650,167,4,163,Berlin
272,2020-03-31,2902,42,2860,213,3,210,Berlin
273,2020-04-01,3089,50,3039,187,8,179,Berlin
274,2020-04-02,3326,57,3269,237,7,230,Berlin
275,2020-04-03,3565,74,3491,239,17,222,Berlin
276,2020-04-04,3672,76,3596,107,2,105,Berlin
277,2020-04-05,3750,81,3669,78,5,73,Berlin
278,2020-04-06,3894,90,3804,144,9,135,Berlin
279,2020-04-07,4096,105,3991,202,15,187,Berlin
280,2020-04-08,4274,111,4163,178,6,172,Berlin
281,2020-04-09,4447,121,4326,173,10,163,Berlin
282,2020-04-10,4529,126,4403,82,5,77,Berlin
283,2020-04-11,4615,127,4488,86,1,85,Berlin
284,2020-04-12,4668,127,4541,53,0,53,Berlin
285,2020-04-13,4727,130,4597,59,3,56,Berlin
286,2020-04-14,4801,131,4670,74,1,73,Berlin
287,2020-04-15,4914,133,4781,113,2,111,Berlin
288,2020-04-16,5008,136,4872,94,3,91,Berlin
289,2020-04-17,5128,142,4986,120,6,114,Berlin
290,2020-04-18,5209,146,5063,81,4,77,Berlin
292,2020-04-20,5287,149,5138,45,2,43,Berlin
293,2020-04-21,5363,151,5212,76,2,74,Berlin
294,2020-04-22,5444,158,5286,81,7,74,Berlin
296,2020-04-24,5603,163,5440,73,3,70,Berlin
297,2020-04-25,5657,169,5488,54,6,48,Berlin
299,2020-04-27,5733,179,5554,55,9,46,Berlin
300,2020-04-28,5813,186,5627,80,7,73,Berlin
301,2020-04-29,5881,186,5695,68,0,68,Berlin
302,2020-04-30,5938,190,5748,57,4,53,Berlin
303,2020-05-01,5963,190,5773,25,0,25,Berlin
304,2020-05-02,5994,192,5802,31,2,29,Berlin
306,2020-05-04,6078,193,5885,52,0,52,Berlin
307,2020-05-05,6131,194,5937,53,1,52,Berlin
308,2020-05-06,6189,195,5994,58,1,57,Berlin
309,2020-05-07,6247,196,6051,58,1,57,Berlin
311,2020-05-09,6268,197,6071,17,1,16,Berlin
313,2020-05-11,6292,199,6093,16,2,14,Berlin
314,2020-05-12,6329,200,6129,37,1,36,Berlin
315,2020-05-13,6387,200,6187,58,0,58,Berlin
316,2020-05-14,6432,201,6231,45,1,44,Berlin
317,2020-05-15,6448,201,6247,16,0,16,Berlin
318,2020-05-16,6464,201,6263,16,0,16,Berlin
321,2020-05-19,6551,205,6346,46,3,43,Berlin
322,2020-05-20,6599,206,6393,48,1,47,Berlin
331,2020-05-29,6795,207,6579,30,0,27,Berlin
338,2020-06-05,7006,210,6753,31,1,28,Berlin
342,2020-06-09,7113,210,6826,55,0,33,Berlin
343,2020-06-10,7190,211,6860,77,1,34,Berlin
345,2020-06-12,7282,211,6886,42,0,10,Berlin
348,2020-06-15,7392,211,6894,31,0,4,Berlin
349,2020-06-16,7466,211,6897,74,0,3,Berlin
352,2020-06-19,7792,211,6906,111,0,1,Berlin
359,2020-03-10,21,0,21,9,0,9,Brandenburg
360,2020-03-11,29,0,29,8,0,8,Brandenburg
361,2020-03-12,54,0,54,25,0,25,Brandenburg
362,2020-03-13,75,0,75,21,0,21,Brandenburg
363,2020-03-14,89,0,89,14,0,14,Brandenburg
365,2020-03-16,130,0,130,20,0,20,Brandenburg
366,2020-03-17,195,0,195,65,0,65,Brandenburg
367,2020-03-18,242,0,242,47,0,47,Brandenburg
368,2020-03-19,297,1,296,55,1,54,Brandenburg
369,2020-03-20,361,2,359,64,1,63,Brandenburg
370,2020-03-21,385,2,383,24,0,24,Brandenburg
371,2020-03-22,407,2,405,22,0,22,Brandenburg
372,2020-03-23,460,2,458,53,0,53,Brandenburg
373,2020-03-24,515,2,513,55,0,55,Brandenburg
374,2020-03-25,611,6,605,96,4,92,Brandenburg
375,2020-03-26,685,8,677,74,2,72,Brandenburg
376,2020-03-27,764,13,751,79,5,74,Brandenburg
377,2020-03-28,808,13,795,44,0,44,Brandenburg
378,2020-03-29,835,13,822,27,0,27,Brandenburg
379,2020-03-30,930,25,905,95,12,83,Brandenburg
380,2020-03-31,1059,33,1026,129,8,121,Brandenburg
381,2020-04-01,1131,40,1091,72,7,65,Brandenburg
382,2020-04-02,1256,49,1207,125,9,116,Brandenburg
383,2020-04-03,1394,64,1330,138,15,123,Brandenburg
384,2020-04-04,1434,66,1368,40,2,38,Brandenburg
385,2020-04-05,1459,69,1390,25,3,22,Brandenburg
386,2020-04-06,1532,74,1458,73,5,68,Brandenburg
387,2020-04-07,1640,82,1558,108,8,100,Brandenburg
388,2020-04-08,1758,85,1673,118,3,115,Brandenburg
389,2020-04-09,1873,95,1778,115,10,105,Brandenburg
390,2020-04-10,1947,97,1850,74,2,72,Brandenburg
391,2020-04-11,1996,102,1894,49,5,44,Brandenburg
392,2020-04-12,2040,108,1932,44,6,38,Brandenburg
393,2020-04-13,2052,108,1944,12,0,12,Brandenburg
394,2020-04-14,2107,110,1997,55,2,53,Brandenburg
395,2020-04-15,2173,119,2054,66,9,57,Brandenburg
396,2020-04-16,2234,124,2110,61,5,56,Brandenburg
397,2020-04-17,2343,124,2219,109,0,109,Brandenburg
398,2020-04-18,2404,128,2276,61,4,57,Brandenburg
400,2020-04-20,2490,139,2351,57,9,48,Brandenburg
401,2020-04-21,2557,142,2415,67,3,64,Brandenburg
402,2020-04-22,2608,143,2465,51,1,50,Brandenburg
404,2020-04-24,2734,147,2586,83,1,81,Brandenburg
405,2020-04-25,2758,148,2609,24,1,23,Brandenburg
407,2020-04-27,2803,151,2651,38,3,35,Brandenburg
408,2020-04-28,2870,153,2716,67,2,65,Brandenburg
409,2020-04-29,2907,154,2752,37,1,36,Brandenburg
410,2020-04-30,2942,156,2785,35,2,33,Brandenburg
411,2020-05-01,2975,157,2817,33,1,32,Brandenburg
412,2020-05-02,2991,157,2833,16,0,16,Brandenburg
414,2020-05-04,3016,159,2856,19,2,17,Brandenburg
415,2020-05-05,3060,159,2900,44,0,44,Brandenburg
416,2020-05-06,3086,159,2926,26,0,26,Brandenburg
417,2020-05-07,3098,159,2938,12,0,12,Brandenburg
419,2020-05-09,3120,159,2960,5,0,5,Brandenburg
421,2020-05-11,3133,159,2973,10,0,10,Brandenburg
422,2020-05-12,3139,159,2979,6,0,6,Brandenburg
423,2020-05-13,3149,160,2988,10,1,9,Brandenburg
424,2020-05-14,3165,160,3004,16,0,16,Brandenburg
425,2020-05-15,3172,160,3011,7,0,7,Brandenburg
426,2020-05-16,3185,160,3024,13,0,13,Brandenburg
429,2020-05-19,3196,160,3035,4,0,4,Brandenburg
430,2020-05-20,3209,160,3048,13,0,13,Brandenburg
439,2020-05-29,3271,162,3104,8,0,7,Brandenburg
445,2020-06-05,3303,163,3123,6,1,5,Brandenburg
448,2020-06-09,3319,163,3135,10,0,7,Brandenburg
449,2020-06-10,3325,163,3136,6,0,1,Brandenburg
451,2020-06-12,3338,163,3139,8,0,1,Brandenburg
454,2020-06-15,3356,163,3141,12,0,1,Brandenburg
455,2020-06-16,3368,163,3142,12,0,1,Brandenburg
458,2020-06-19,3389,163,3142,5,0,0,Brandenburg
464,2020-03-10,22,0,22,11,0,11,Bremen
465,2020-03-11,33,0,33,11,0,11,Bremen
466,2020-03-12,40,0,40,7,0,7,Bremen
467,2020-03-13,49,0,49,9,0,9,Bremen
468,2020-03-14,52,0,52,3,0,3,Bremen
470,2020-03-16,56,0,56,1,0,1,Bremen
471,2020-03-17,68,1,67,12,1,11,Bremen
472,2020-03-18,78,1,77,10,0,10,Bremen
473,2020-03-19,118,1,117,40,0,40,Bremen
474,2020-03-20,142,1,141,24,0,24,Bremen
475,2020-03-21,164,1,163,22,0,22,Bremen
476,2020-03-22,168,1,167,4,0,4,Bremen
477,2020-03-23,180,1,179,12,0,12,Bremen
478,2020-03-24,199,2,197,19,1,18,Bremen
479,2020-03-25,210,2,208,11,0,11,Bremen
480,2020-03-26,241,4,237,31,2,29,Bremen
481,2020-03-27,261,5,256,20,1,19,Bremen
482,2020-03-28,286,5,281,25,0,25,Bremen
483,2020-03-29,287,5,282,1,0,1,Bremen
484,2020-03-30,295,7,288,8,2,6,Bremen
485,2020-03-31,312,8,304,17,1,16,Bremen
486,2020-04-01,328,9,319,16,1,15,Bremen
487,2020-04-02,339,10,329,11,1,10,Bremen
488,2020-04-03,372,15,357,33,5,28,Bremen
489,2020-04-04,387,16,371,15,1,14,Bremen
490,2020-04-05,390,16,374,3,0,3,Bremen
491,2020-04-06,395,16,379,5,0,5,Bremen
492,2020-04-07,431,18,413,36,2,34,Bremen
493,2020-04-08,437,18,419,6,0,6,Bremen
494,2020-04-09,455,20,435,18,2,16,Bremen
495,2020-04-10,464,21,443,9,1,8,Bremen
496,2020-04-11,477,23,454,13,2,11,Bremen
497,2020-04-12,481,23,458,4,0,4,Bremen
498,2020-04-13,487,26,461,6,3,3,Bremen
499,2020-04-14,494,26,468,7,0,7,Bremen
500,2020-04-15,509,27,482,15,1,14,Bremen
501,2020-04-16,554,28,526,45,1,44,Bremen
502,2020-04-17,566,29,537,12,1,11,Bremen
503,2020-04-18,583,29,554,17,0,17,Bremen
505,2020-04-20,602,29,573,7,0,7,Bremen
506,2020-04-21,619,33,586,17,4,13,Bremen
507,2020-04-22,727,33,694,108,0,108,Bremen
509,2020-04-24,761,33,728,17,0,17,Bremen
510,2020-04-25,776,33,743,15,0,15,Bremen
512,2020-04-27,797,33,764,7,0,7,Bremen
513,2020-04-28,840,35,805,43,2,41,Bremen
514,2020-04-29,882,35,847,42,0,42,Bremen
515,2020-04-30,904,35,869,22,0,22,Bremen
516,2020-05-01,916,35,881,12,0,12,Bremen
517,2020-05-02,920,35,885,4,0,4,Bremen
519,2020-05-04,954,35,919,17,0,17,Bremen
520,2020-05-05,964,36,928,10,1,9,Bremen
521,2020-05-06,1018,36,982,54,0,54,Bremen
522,2020-05-07,1047,37,1010,29,1,28,Bremen
524,2020-05-09,1090,40,1050,15,1,14,Bremen
526,2020-05-11,1105,41,1064,3,0,3,Bremen
527,2020-05-12,1125,41,1084,20,0,20,Bremen
528,2020-05-13,1154,42,1112,29,1,28,Bremen
529,2020-05-14,1177,42,1135,23,0,23,Bremen
530,2020-05-15,1198,42,1156,21,0,21,Bremen
531,2020-05-16,1217,43,1174,19,1,18,Bremen
534,2020-05-19,1257,44,1213,19,1,18,Bremen
535,2020-05-20,1275,44,1231,18,0,18,Bremen
544,2020-05-29,1404,45,1355,29,0,27,Bremen
551,2020-06-05,1513,48,1455,15,0,14,Bremen
555,2020-06-09,1548,48,1482,15,0,10,Bremen
556,2020-06-10,1565,48,1491,17,0,9,Bremen
558,2020-06-12,1581,48,1499,8,0,2,Bremen
561,2020-06-15,1593,49,1502,1,0,0,Bremen
562,2020-06-16,1607,49,1503,14,0,1,Bremen
565,2020-06-19,1636,49,1505,9,0,0,Bremen
578,2020-03-10,77,1,76,30,0,30,Hamburg
579,2020-03-11,106,1,105,29,0,29,Hamburg
580,2020-03-12,148,2,146,42,1,41,Hamburg
581,2020-03-13,186,3,183,38,1,37,Hamburg
582,2020-03-14,263,4,259,77,1,76,Hamburg
584,2020-03-16,423,4,419,80,0,80,Hamburg
585,2020-03-17,556,5,551,133,1,132,Hamburg
586,2020-03-18,690,5,685,134,0,134,Hamburg
587,2020-03-19,880,7,873,190,2,188,Hamburg
588,2020-03-20,1026,9,1017,146,2,144,Hamburg
589,2020-03-21,1133,10,1123,107,1,106,Hamburg
590,2020-03-22,1283,12,1271,150,2,148,Hamburg
591,2020-03-23,1416,13,1403,133,1,132,Hamburg
592,2020-03-24,1623,16,1607,207,3,204,Hamburg
593,2020-03-25,1786,27,1759,163,11,152,Hamburg
594,2020-03-26,1957,33,1924,171,6,165,Hamburg
595,2020-03-27,2098,42,2056,141,9,132,Hamburg
596,2020-03-28,2243,52,2191,145,10,135,Hamburg
597,2020-03-29,2359,53,2306,116,1,115,Hamburg
598,2020-03-30,2430,57,2373,71,4,67,Hamburg
599,2020-03-31,2589,65,2524,159,8,151,Hamburg
600,2020-04-01,2727,73,2654,138,8,130,Hamburg
601,2020-04-02,2895,87,2808,168,14,154,Hamburg
602,2020-04-03,3052,108,2944,157,21,136,Hamburg
603,2020-04-04,3165,114,3051,113,6,107,Hamburg
604,2020-04-05,3272,122,3150,107,8,99,Hamburg
605,2020-04-06,3368,133,3235,96,11,85,Hamburg
606,2020-04-07,3582,156,3426,214,23,191,Hamburg
607,2020-04-08,3698,164,3534,116,8,108,Hamburg
608,2020-04-09,3812,167,3645,114,3,111,Hamburg
609,2020-04-10,3909,168,3741,97,1,96,Hamburg
610,2020-04-11,3988,172,3816,79,4,75,Hamburg
611,2020-04-12,4034,180,3854,46,8,38,Hamburg
612,2020-04-13,4075,186,3889,41,6,35,Hamburg
613,2020-04-14,4151,194,3957,76,8,68,Hamburg
614,2020-04-15,4234,199,4035,83,5,78,Hamburg
615,2020-04-16,4308,208,4100,74,9,65,Hamburg
616,2020-04-17,4416,216,4200,108,8,100,Hamburg
617,2020-04-18,4456,217,4239,40,1,39,Hamburg
619,2020-04-20,4511,222,4289,33,3,30,Hamburg
620,2020-04-21,4569,225,4344,58,3,55,Hamburg
621,2020-04-22,4617,227,4390,48,2,46,Hamburg
623,2020-04-24,4709,236,4473,42,1,41,Hamburg
624,2020-04-25,4753,240,4513,44,4,40,Hamburg
626,2020-04-27,4791,245,4546,21,3,18,Hamburg
627,2020-04-28,4816,246,4570,25,1,24,Hamburg
628,2020-04-29,4858,248,4610,42,2,40,Hamburg
629,2020-04-30,4883,249,4634,25,1,24,Hamburg
630,2020-05-01,4891,249,4642,8,0,8,Hamburg
631,2020-05-02,4904,249,4655,13,0,13,Hamburg
633,2020-05-04,4916,253,4663,9,4,5,Hamburg
634,2020-05-05,4937,255,4682,21,2,19,Hamburg
635,2020-05-06,4958,256,4702,21,1,20,Hamburg
636,2020-05-07,4975,256,4719,17,0,17,Hamburg
638,2020-05-09,4997,256,4741,10,0,10,Hamburg
640,2020-05-11,5005,257,4748,5,1,4,Hamburg
641,2020-05-12,5007,257,4750,2,0,2,Hamburg
642,2020-05-13,5021,257,4764,14,0,14,Hamburg
643,2020-05-14,5031,258,4773,10,1,9,Hamburg
644,2020-05-15,5044,258,4786,13,0,13,Hamburg
645,2020-05-16,5050,258,4792,6,0,6,Hamburg
648,2020-05-19,5055,259,4796,3,0,3,Hamburg
649,2020-05-20,5068,259,4809,13,0,13,Hamburg
656,2020-05-29,5087,259,4825,6,0,4,Hamburg
663,2020-06-05,5118,259,4838,5,0,0,Hamburg
667,2020-06-09,5125,259,4841,2,0,0,Hamburg
668,2020-06-10,5130,259,4841,5,0,0,Hamburg
670,2020-06-12,5141,259,4843,4,0,1,Hamburg
673,2020-06-15,5146,259,4843,1,0,0,Hamburg
674,2020-06-16,5149,259,4844,3,0,1,Hamburg
677,2020-06-19,5167,259,4845,3,0,0,Hamburg
688,2020-03-10,62,0,62,16,0,16,Hessen
689,2020-03-11,99,0,99,37,0,37,Hessen
690,2020-03-12,136,0,136,37,0,37,Hessen
691,2020-03-13,214,0,214,78,0,78,Hessen
692,2020-03-14,296,1,295,82,1,81,Hessen
694,2020-03-16,446,2,444,126,1,125,Hessen
695,2020-03-17,614,3,611,168,1,167,Hessen
696,2020-03-18,838,4,834,224,1,223,Hessen
697,2020-03-19,1041,5,1036,203,1,202,Hessen
698,2020-03-20,1253,9,1244,212,4,208,Hessen
699,2020-03-21,1388,12,1376,135,3,132,Hessen
700,2020-03-22,1447,13,1434,59,1,58,Hessen
701,2020-03-23,1724,17,1707,277,4,273,Hessen
702,2020-03-24,1959,26,1933,235,9,226,Hessen
703,2020-03-25,2206,31,2175,247,5,242,Hessen
704,2020-03-26,2507,43,2464,301,12,289,Hessen
705,2020-03-27,2815,57,2758,308,14,294,Hessen
706,2020-03-28,3002,64,2938,187,7,180,Hessen
707,2020-03-29,3142,75,3067,140,11,129,Hessen
708,2020-03-30,3327,86,3241,185,11,174,Hessen
709,2020-03-31,3581,98,3483,254,12,242,Hessen
710,2020-04-01,3911,122,3789,330,24,306,Hessen
711,2020-04-02,4178,145,4033,267,23,244,Hessen
712,2020-04-03,4427,156,4271,249,11,238,Hessen
713,2020-04-04,4652,174,4478,225,18,207,Hessen
714,2020-04-05,4743,179,4564,91,5,86,Hessen
715,2020-04-06,4882,200,4682,139,21,118,Hessen
716,2020-04-07,5137,218,4919,255,18,237,Hessen
717,2020-04-08,5440,237,5203,303,19,284,Hessen
718,2020-04-09,5732,269,5463,292,32,260,Hessen
719,2020-04-10,5887,283,5604,155,14,141,Hessen
720,2020-04-11,6038,298,5740,151,15,136,Hessen
721,2020-04-12,6137,310,5827,99,12,87,Hessen
722,2020-04-13,6214,321,5893,77,11,66,Hessen
723,2020-04-14,6375,336,6039,161,15,146,Hessen
724,2020-04-15,6602,349,6253,227,13,214,Hessen
725,2020-04-16,6810,364,6446,208,15,193,Hessen
726,2020-04-17,7000,373,6627,190,9,181,Hessen
727,2020-04-18,7128,385,6743,128,12,116,Hessen
729,2020-04-20,7280,401,6879,79,7,72,Hessen
730,2020-04-21,7449,410,7039,169,9,160,Hessen
731,2020-04-22,7625,422,7203,176,12,164,Hessen
733,2020-04-24,7851,435,7416,101,5,96,Hessen
734,2020-04-25,7940,439,7501,89,4,85,Hessen
736,2020-04-27,8032,444,7588,68,2,66,Hessen
737,2020-04-28,8170,447,7723,138,3,135,Hessen
738,2020-04-29,8292,448,7844,122,1,121,Hessen
739,2020-04-30,8396,454,7942,104,6,98,Hessen
740,2020-05-01,8474,456,8018,78,2,76,Hessen
741,2020-05-02,8514,457,8057,40,1,39,Hessen
743,2020-05-04,8568,461,8107,28,3,25,Hessen
744,2020-05-05,8658,463,8195,90,2,88,Hessen
